raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1138,2024,18,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,73076,817,12.0,0,2024,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,28913,9,475.0,2,7,16.0,91.085,,,1.0,30.316,100.69454098360656,61.0,0.875,1.0655555555555556,12.0,12.0,30.316,24.715508771929823,8.666666666666666,4,12.8,11.5,2.5,3.0294117647058822,3.0294117647058822,0.4472135954999577,18,0.0,0.01333333333333342,0.0,7.199999999999998,10.170963364993217,-5.8290366350067835,96.02157459799949,-4.672966385607069,25.409851778493532
989,2018,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,68616,822,4.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,26933,6,40.0,1,1,10.0,83.686,82.089,,1.0,21.664,93.23486206896553,58.0,0.8,1.0,10.0,10.0,21.664,24.37600961538461,8.785714285714286,0,10.0,10.5,-2.5,0.0,,2.0,8,0.0,0.0,-1.0,7.0,10.31772575250836,0.31772575250836077,97.086365620478,3.8515035515124794,22.246972413793102
990,2018,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,68696,822,22.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,26982,210,10.0,7,0,3.0,89.275,88.794,88.124,1.0,26.105,96.88840350877192,57.0,1.0,0.8,10.0,10.0,26.105,24.48763636363636,7.25,0,10.0,10.5,-7.5,-2.5,-2.5,2.0,2,0.0,-0.19999999999999996,-2.0,7.0,10.5,7.5,89.38410412539658,-7.50429938337534,20.797680701754384
991,2018,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,68676,822,40.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,26963,6,84.0,2,2,3.0,92.921,92.063,91.625,1.0,22.097,102.59417857142856,56.0,1.0,0.9,10.0,10.0,22.097,24.363033492822964,7.125,0,6.5,10.5,-7.5,-5.0,-5.0,3.5355339059327378,2,0.0,0.09999999999999998,1.0,7.0,10.31772575250836,7.317725752508361,97.086365620478,-5.507812950950552,22.13238910487899
993,2018,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,68736,822,58.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,26993,6,126.0,2,2,2.0,77.674,77.111,76.213,1.0,23.213,87.12977272727272,66.0,1.5,1.0333333333333332,10.0,10.0,23.213,24.33252606635072,9.071428571428571,0,4.75,10.5,-7.5,-6.0,-6.0,2.3804761428476167,2,0.0,0.1333333333333332,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,9.956592893205283,18.67733549307264
994,2018,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,68756,822,68.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27003,6,156.0,2,2,5.0,72.434,72.002,71.441,1.0,24.02,79.4055,78.0,0.8,1.1266666666666665,10.0,10.0,24.02,24.32724528301887,8.928571428571429,0,4.2,10.5,-6.5,-6.3,-6.3,2.16794833886788,5,0.0,0.09333333333333327,0.0,7.0,10.31772575250836,5.317725752508361,97.086365620478,17.680865620478002,18.048561500553454
995,2018,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,68776,822,86.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27013,6,189.0,2,3,2.0,71.95,71.514,70.857,1.0,23.775,78.21695588235293,68.0,1.5,1.1266666666666667,10.0,10.0,23.775,24.325802816901408,7.25,0,3.2,10.5,-7.5,-6.333333333333333,-6.333333333333333,0.5477225575051662,2,0.0,2.220446049250313e-16,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,18.86940973812507,16.748830098887773
996,2018,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,68796,822,92.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27023,6,214.0,2,3,2.0,91.776,91.227,90.147,1.0,27.955,103.62296226415094,53.0,2.0,1.2266666666666668,10.0,10.0,27.955,24.323228971962617,8.785714285714286,0,3.0,10.5,-6.5,-6.5,-6.5,0.5477225575051662,7,0.0,0.10000000000000009,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,-6.536596643672937,21.870031375247375
998,2018,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,68836,822,104.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27043,6,287.0,1,4,4.0,87.025,86.413,86.217,1.0,27.894,101.12821153846154,52.0,1.25,2.3600000000000003,10.0,10.0,27.894,24.34012093023256,8.428571428571429,0,2.4,10.5,-5.5,-6.277777777777778,-6.277777777777778,1.224744871391589,4,0.0,1.1333333333333335,-1.0,7.0,10.31772575250836,6.317725752508361,97.086365620478,-4.041845917983537,22.492116794831468
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68856,822,122.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27053,6,302.0,2,4,2.0,72.962,72.152,71.416,1.0,19.188,82.90119402985074,67.0,2.0,2.31,10.0,10.0,19.188,24.356574074074075,6.125,0,2.8,10.5,-6.5,-6.2,-6.2,1.1401754250991378,2,0.0,-0.050000000000000266,1.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,14.185171590627263,18.218256348480065
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68876,822,132.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27063,6,335.0,2,4,2.0,77.123,92.081,95.918,1.0,21.337,84.09181428571428,70.0,2.0,2.55,10.0,10.0,21.337,24.332755760368663,8.357142857142858,0,2.2,10.5,-6.5,-6.227272727272728,-6.227272727272728,1.1401754250991378,5,0.0,0.23999999999999977,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,12.994551334763727,18.55238039965277
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68896,822,144.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27073,6,360.0,2,5,10.0,102.805,102.191,,1.0,20.349,115.41093181818182,44.0,0.4,2.65,10.0,10.0,20.349,24.31901376146789,8.214285714285714,0,2.2,10.5,-6.5,-6.25,-6.25,0.8944271909999156,4,0.0,0.10000000000000009,0.0,7.0,10.31772575250836,0.31772575250836077,97.086365620478,-18.324566197703817,27.23162908273636
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68956,822,159.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27101,5,30.0,8,0,4.0,81.381,80.42699999999999,79.656,1.0,23.763,87.3311320754717,53.0,1.0,2.33,10.0,10.0,23.763,25.75457142857143,6.625,0,3.8,10.5,-6.5,-6.269230769230769,-6.269230769230769,0.8944271909999156,3,0.0,-0.31999999999999984,0.0,7.0,9.875,5.875,88.44037286828737,1.109240792815669,19.687669134194334
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68976,822,171.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27103,6,415.0,2,5,4.0,99.291,97.254,96.702,1.0,28.542,110.22198360655736,61.0,1.0,1.33,10.0,10.0,28.542,24.30088584474886,8.142857142857142,0,4.4,10.5,-6.5,-6.285714285714286,-6.285714285714286,0.4472135954999573,4,0.0,-1.0,0.0,7.0,10.31772575250836,6.317725752508361,97.086365620478,-13.135617986079353,23.821118080861467
1004,2018,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,68996,822,189.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27113,6,442.0,2,5,1.0,92.964,92.744,91.387,1.0,29.794,99.01369811320754,53.0,3.0,1.28,10.0,10.0,29.794,24.320163636363635,6.75,0,4.4,10.5,-7.5,-6.3,-6.3,0.0,2,0.0,-0.050000000000000044,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-1.9273324927295334,20.614739622641512
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69016,822,207.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27123,6,460.0,2,5,2.0,89.297,87.987,88.059,1.0,22.777,99.05624528301888,53.0,1.5,1.48,10.0,10.0,22.777,24.34493212669684,6.5,0,4.2,10.5,-7.5,-6.375,-6.375,0.4472135954999573,2,0.0,0.19999999999999996,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,-1.969879662540876,21.047970416153774
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69056,822,217.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27152,210,84.0,5,0,4.0,94.518,93.702,92.616,1.0,23.478,101.48905357142856,56.0,1.0,1.38,10.0,10.0,23.478,24.523577777777778,7.384615384615385,0,4.2,10.5,-6.5,-6.441176470588236,-6.441176470588236,0.5477225575051656,5,0.0,-0.10000000000000009,-2.0,7.0,10.5,6.5,89.38410412539658,-12.10494944603198,22.10458297003623
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69076,822,227.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27153,6,530.0,2,6,5.0,75.58,75.923,75.16,1.0,22.105,84.59214285714286,70.0,0.8,1.5,10.0,10.0,22.105,24.33786936936937,6.25,0,3.0,10.5,-6.5,-6.444444444444445,-6.444444444444445,0.5477225575051656,5,0.0,0.1200000000000001,0.0,7.0,10.31772575250836,5.317725752508361,97.086365620478,12.494222763335145,19.073200827179093
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69096,822,237.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27163,6,553.0,2,6,3.0,68.492,67.727,67.441,1.0,22.955,73.97195774647888,71.0,1.3333333333333333,1.46,10.0,10.0,22.955,24.327856502242152,8.0,0,3.2,10.5,-6.5,-6.447368421052632,-6.447368421052632,0.5477225575051656,5,0.0,-0.040000000000000036,0.0,7.0,10.31772575250836,7.317725752508361,97.086365620478,23.114407873999127,16.333163805046294
1009,2018,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69116,822,247.0,0,2018,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27173,6,571.0,2,6,2.0,96.789,96.392,94.956,1.0,21.6,109.60616363636365,55.0,2.5,1.5266666666666666,10.0,10.0,21.6,24.321727678571428,8.214285714285714,0,3.0,10.5,-5.5,-6.45,-6.45,0.5477225575051656,5,0.0,0.06666666666666665,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,-12.519798015885641,23.186671649689917
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69749,822,26.0,1,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27197,4,6.0,5,0,2.0,82.367,81.193,80.598,1.0,22.014,88.40215517241379,58.0,0.5,1.4266666666666663,8.0,8.0,22.014,25.954500000000003,11.0,1,10.0,10.5,-9.5,0.0,,2.0,1,1.0,-0.10000000000000031,0.0,5.3,10.235294117647058,8.235294117647058,90.30851585125224,1.9063606788384533,19.051097701149423
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69209,822,44.0,1,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27222,3,0.0,10,0,4.0,89.498,88.83,88.256,1.0,24.865,99.37324561403508,57.0,0.25,1.2266666666666666,3.0,3.0,24.865,27.000069767441857,11.25,1,2.0,10.5,-9.5,-9.5,-9.5,2.0,2,0.0,-0.19999999999999973,0.0,1.7999999999999996,10.542857142857143,6.542857142857143,100.86101001337636,1.4877643993412732,21.765315789473682
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69229,822,62.0,1,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27223,131,130.0,1,3,1.0,92.658,91.728,91.547,1.0,22.196,98.80182142857144,56.0,2.0,1.0766666666666669,3.0,3.0,22.196,24.716257352941177,10.25,1,3.0,10.5,-8.5,-9.5,-9.5,0.0,2,0.0,-0.1499999999999997,0.0,1.7999999999999996,10.264925373134329,9.264925373134329,101.51470436303006,2.7128829344586194,20.491030952380957
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69249,822,87.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27233,131,173.0,1,4,1.0,102.026,101.5,100.495,1.0,20.006,108.09690196078432,51.0,1.0,1.3166666666666669,4.0,4.0,20.006,24.70702564102564,9.357142857142858,1,2.333333333333333,10.5,-9.5,-9.166666666666666,-9.166666666666666,0.5773502691896258,1,1.0,0.24,0.0,2.5,10.264925373134329,9.264925373134329,101.51470436303006,-6.582197597754259,22.503782085742497
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69289,822,105.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27243,131,217.0,1,5,1.0,76.979,75.924,75.406,1.0,22.034,87.18965151515151,66.0,2.0,1.25,3.0,3.0,22.034,24.68986861313869,10.61904761904762,1,2.0,10.5,-8.5,-9.25,-9.25,0.5,2,0.0,-0.06666666666666687,0.0,1.7999999999999996,10.264925373134329,9.264925373134329,101.51470436303006,14.325052847878553,18.287930303030304
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69309,822,120.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27253,131,257.0,1,6,2.0,71.562,70.701,70.252,1.0,25.03,79.63588461538461,78.0,1.0,1.15,4.0,4.0,25.03,24.68021090909091,10.214285714285714,1,1.8,10.5,-8.5,-9.1,-9.1,0.5477225575051662,3,0.0,-0.10000000000000009,0.0,2.5,10.264925373134329,8.264925373134329,101.51470436303006,21.87881974764545,17.04194917882744
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69329,822,133.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27263,131,295.0,1,7,6.0,71.229,71.095,71.101,1.0,23.994,77.11609999999999,70.0,0.3333333333333333,1.25,3.0,3.0,23.994,24.681478260869564,10.375,1,1.8,10.5,-8.5,-9.0,-9.0,0.5477225575051662,4,0.0,0.10000000000000009,0.0,1.7999999999999996,10.264925373134329,4.264925373134329,101.51470436303006,24.398604363030074,17.777992255750515
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69409,822,151.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27302,3,0.0,10,0,2.0,90.55,89.437,88.605,1.0,30.412,96.02366037735848,53.0,1.0,1.2666666666666666,4.0,4.0,30.412,26.951545454545453,10.125,1,2.2,10.5,-8.5,-8.928571428571429,-8.928571428571429,0.4472135954999579,2,0.0,0.016666666666666607,0.0,2.5,10.542857142857143,8.542857142857143,100.86101001337636,4.837349636017876,20.356120101688358
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69429,822,166.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27304,9,169.0,3,1,4.0,64.084,63.863,63.537,1.0,22.552,69.58847887323944,71.0,0.5,1.0666666666666669,6.0,6.0,22.552,24.74806976744186,10.153846153846152,1,2.4,10.5,-8.5,-8.875,-8.875,0.4472135954999579,3,0.0,-0.19999999999999973,1.0,3.8999999999999995,10.170963364993217,6.1709633649932165,96.02157459799949,26.43309572476005,15.589083800864552
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69449,822,184.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27313,131,407.0,1,9,1.0,85.75,85.672,85.093,1.0,28.493,94.10346153846154,52.0,2.0,0.9666666666666666,5.0,5.0,28.493,24.678996389891697,10.428571428571429,1,3.0,10.5,-8.5,-8.833333333333334,-8.833333333333334,0.0,2,0.0,-0.10000000000000031,0.0,3.2,10.264925373134329,9.264925373134329,101.51470436303006,7.411242824568518,19.507358974358976
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69509,822,188.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27343,131,438.0,1,10,2.0,76.078,75.669,74.59,1.0,33.328,83.12933333333334,69.0,1.0,0.9,4.0,4.0,33.328,24.69271582733813,11.25,1,3.2,10.5,-8.5,-8.772727272727273,-8.772727272727273,0.0,8,0.0,-0.06666666666666654,0.0,2.5,10.264925373134329,8.264925373134329,101.51470436303006,18.385371029696728,17.585866666666668
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69529,822,203.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27353,131,471.0,1,10,4.0,105.141,103.98,103.415,1.0,22.579,114.50670454545455,44.0,0.5,1.0333333333333334,4.0,4.0,22.579,24.723666666666663,10.80952380952381,1,2.4,10.5,-8.5,-8.75,-8.75,0.0,3,0.0,0.13333333333333341,0.0,2.5,10.264925373134329,6.264925373134329,101.51470436303006,-12.99200018242449,24.514674242424245
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69549,822,221.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27363,131,505.0,1,10,3.0,80.156,80.018,79.354,1.0,23.7,85.4245283018868,53.0,0.6666666666666666,0.9333333333333332,4.0,4.0,23.7,24.716007142857144,11.272727272727272,1,2.8,10.5,-8.5,-8.73076923076923,-8.73076923076923,0.0,2,0.0,-0.1000000000000002,0.0,2.5,10.264925373134329,7.264925373134329,101.51470436303006,16.090176061143268,18.358238993710692
1024,2019,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,69569,822,231.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27373,131,527.0,1,10,5.0,97.317,97.142,97.146,1.0,29.234,116.71780327868852,61.0,0.4,0.9666666666666666,4.0,4.0,29.234,24.71239145907473,11.125,1,2.6,10.5,-8.5,-8.714285714285714,-8.714285714285714,0.0,5,0.0,0.033333333333333326,0.0,2.5,10.264925373134329,5.264925373134329,101.51470436303006,-15.203098915658458,25.23022732240437
1025,2019,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69589,822,249.0,2,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27383,131,571.0,1,11,5.0,93.413,93.281,92.632,1.0,29.436,106.09096226415096,53.0,0.4,0.6466666666666667,3.0,3.0,29.436,24.72842553191489,11.090909090909092,1,3.4,10.5,-8.5,-8.7,-8.7,0.0,2,0.0,-0.31999999999999984,0.0,1.7999999999999996,10.264925373134329,5.264925373134329,101.51470436303006,-4.576257901120897,22.97685911949686
1026,2019,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69649,822,274.0,3,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27422,3,1.0,10,0,3.0,88.896,87.688,87.293,1.0,23.0,94.36067307692308,52.0,0.6666666666666666,0.5933333333333334,3.0,3.0,23.0,27.02844444444444,11.25,1,3.8,10.5,-8.5,-8.6875,-8.6875,0.0,1,1.0,-0.053333333333333344,0.0,1.7999999999999996,10.542857142857143,7.542857142857143,100.86101001337636,6.50033693645328,20.00946794871795
1027,2019,18,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69669,822,289.0,3,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27432,3,1.0,10,0,6.0,77.062,75.852,75.338,1.0,22.179,81.86559154929579,71.0,0.3333333333333333,0.5266666666666666,4.0,4.0,22.179,26.94086956521739,10.625,1,4.0,10.5,-8.5,-8.676470588235293,-8.676470588235293,0.0,3,0.0,-0.06666666666666676,0.0,2.5,10.542857142857143,4.542857142857143,100.86101001337636,18.995418464080572,18.383784976525824
1028,2019,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69689,822,314.0,4,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27433,131,695.0,1,14,1.0,93.75,93.16,92.029,1.0,24.151,100.63666071428572,56.0,2.0,0.4933333333333333,4.0,4.0,24.151,24.74506007067138,10.666666666666666,1,4.4,10.5,-8.5,-8.666666666666666,-8.666666666666666,0.0,1,1.0,-0.033333333333333326,0.0,2.5,10.264925373134329,9.264925373134329,101.51470436303006,0.8780436487443382,20.62466547619048
1030,2019,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69729,822,326.0,4,2019,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27453,131,739.0,1,15,2.0,96.2,95.674,94.973,1.0,21.145,103.45625454545454,55.0,1.0,0.76,5.0,5.0,21.145,24.73737192982456,10.590909090909092,1,4.0,10.5,-8.5,-8.65,-8.65,0.0,4,0.0,0.2666666666666667,0.0,3.2,10.264925373134329,8.264925373134329,101.51470436303006,-1.9415501824244785,21.59525090909091
1031,2020,1,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69995,822,25.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27582,210,0.0,10,0,1.0,64.111,63.015,62.939,1.0,21.937,76.84139436619718,71.0,1.0,0.8800000000000001,4.0,4.0,21.937,24.50084782608696,8.6875,2,10.0,10.5,-9.5,0.0,,2.0,1,1.0,0.1200000000000001,5.0,2.1999999999999997,10.5,9.5,89.38410412539658,12.542709759199397,16.220278873239437
1032,2020,2,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,69809,822,43.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27483,131,80.0,1,2,4.0,78.791,78.657,80.701,1.0,21.376,70.20284507042254,71.0,0.25,0.9466666666666668,3.0,3.0,21.376,24.72481118881119,10.0,3,1.0,10.5,-9.5,-9.5,-9.5,2.0,2,0.0,0.06666666666666665,0.0,1.1999999999999997,10.264925373134329,6.264925373134329,101.51470436303006,31.311859292607522,15.819235680751175
1033,2020,3,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69849,822,58.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27511,9,55.0,2,0,2.0,75.474,74.53,73.554,1.0,21.906,82.59892857142857,70.0,1.0,0.93,3.0,3.0,21.906,24.73537572254336,9.625,2,2.5,10.5,-8.5,-9.5,-9.5,0.0,3,0.0,-0.01666666666666672,-1.0,1.4999999999999996,10.170963364993217,8.170963364993217,96.02157459799949,13.422646026570916,17.491785714285715
1034,2020,4,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69869,822,58.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27522,210,1.0,9,0,2.0,85.801,85.015,84.616,1.0,30.571,102.37403846153846,52.0,1.0,0.73,3.5,3.5,30.571,24.446297872340427,12.714285714285714,2,2.333333333333333,11.0,-9.0,-9.166666666666666,-9.166666666666666,0.5773502691896258,11,0.0,-0.20000000000000007,-1.0,1.8499999999999996,10.5,8.5,89.38410412539658,-12.989934336141886,21.424542719226654
1035,2020,5,9,70th Anniversary Grand Prix,Silverstone Circuit,Silverstone,UK,69890,822,73.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27523,131,180.0,1,4,1.0,86.738,85.785,85.154,1.0,28.408,92.33123076923076,52.0,3.0,0.85,3.0,3.0,28.408,24.713142857142856,10.045454545454543,3,2.25,11.0,-8.0,-9.125,-9.125,0.5773502691896257,3,0.0,0.12,0.0,1.1999999999999997,10.264925373134329,9.264925373134329,101.51470436303006,9.183473593799306,19.163981180765116
1036,2020,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69911,822,89.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27533,131,221.0,1,5,2.0,77.243,76.152,75.643,1.0,22.31,84.09137878787878,66.0,1.5,1.25,2.5,2.5,22.31,24.72597222222222,10.227272727272728,2,2.0,11.0,-8.0,-8.9,-8.9,0.8366600265340756,3,0.0,0.4,0.0,1.15,10.264925373134329,8.264925373134329,101.51470436303006,17.42332557515128,18.00194176022917
1037,2020,7,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69932,822,107.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27543,131,264.0,1,6,2.0,102.534,102.126,101.763,1.0,25.548,114.93656818181816,44.0,1.5,1.35,3.0,3.0,25.548,24.717612456747407,10.409090909090908,2,2.2,11.0,-8.0,-8.75,-8.75,0.8366600265340756,2,0.0,0.10000000000000009,0.0,1.4999999999999996,10.264925373134329,8.264925373134329,101.51470436303006,-13.421863818788097,24.210979639017044
1038,2020,8,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69953,822,117.0,1,2020,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,27553,131,281.0,1,6,2.0,79.786,78.952,78.956,1.0,24.41,121.38045283018867,53.0,1.0,1.6,3.0,3.0,24.41,24.72047586206897,10.869565217391305,2,1.8,11.0,-9.0,-8.642857142857142,-8.642857142857142,0.547722557505166,5,0.0,0.25,0.0,1.4999999999999996,10.264925373134329,8.264925373134329,101.51470436303006,-19.86574846715861,25.570862821788257
