raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1116,2023,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,72393,822,10.0,14,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28671,210,12.0,9,0,13.0,96.082,95.858,,2.0,25.02,103.92791071428572,56.0,1.0769230769230769,1.0582915622389308,4.75,4.75,12.51,24.58998039215686,7.142857142857143,4,14.8,11.5,2.5,2.676470588235294,2.676470588235294,0.44721359549995554
1117,2023,19,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,72415,822,10.0,14,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28673,9,731.0,1,18,9.0,78.429,78.01599999999999,78.032,1.0,23.638,104.66776056338028,71.0,1.5555555555555556,1.1157814407814408,4.75,4.75,23.638,24.901351063829786,9.470588235294118,4,13.6,11.5,2.5,2.6666666666666665,2.6666666666666665,0.5477225575051641
1118,2023,20,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,72437,822,10.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28683,9,782.0,1,19,18.0,70.955,,,1.0,20.732,119.25212820512822,39.0,0.8333333333333334,1.2126068376068377,4.75,4.75,20.732,24.894666666666666,9.3,4,12.6,11.5,3.5,2.6578947368421053,2.6578947368421053,0.5477225575051641
1119,2023,21,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,72481,822,10.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28693,9,822.0,1,20,8.0,94.305,93.809,93.525,1.0,43.914,108.67278,50.0,1.875,1.1917735042735043,10.0,10.0,43.914,24.87275789473684,9.4,0,13.0,11.5,3.5,2.7,2.7,0.5477225575051641
1120,2023,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,72503,822,10.0,15,0,2023,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28703,9,860.0,1,21,18.0,84.788,,,1.0,22.665,91.8427192982456,57.0,0.8333333333333334,1.3792735042735043,4.4,4.4,22.665,24.972450261780107,9.4,5,11.4,11.5,3.5,2.738095238095238,2.738095238095238,0.5477225575051641
1121,2024,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72576,822,0.0,19,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28713,9,44.0,1,1,16.0,90.756,,,1.0,26.42,99.78521428571428,56.0,1.1875,1.2348290598290599,3.5714285714285716,4.2,26.42,24.960432291666667,10.363636363636363,7,10.0,10.5,8.5,0.0,,2.0
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72596,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28723,9,87.0,1,2,16.0,89.179,,,1.0,22.795,99.31404081632652,49.0,1.25,1.2569444444444444,7.0,7.0,22.795,24.96799481865285,9.0,3,16.0,11.0,9.0,8.5,8.5,2.0
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72659,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28752,214,0.0,10,0,13.0,77.543,77.34,,1.0,46.969,85.42401754385965,57.0,1.5384615384615385,1.1958333333333333,7.5,7.5,46.969,21.253933333333336,10.2,4,16.0,11.0,9.0,8.75,8.75,0.7071067811865476
1124,2024,4,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72680,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28753,9,141.0,1,3,13.0,89.602,89.593,,1.0,,132.35498076923076,52.0,1.5384615384615385,1.3368589743589745,7.5,7.5,,24.95679381443299,10.055555555555555,4,15.0,11.0,9.0,8.833333333333334,8.833333333333334,0.5773502691896255
1125,2024,5,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,72701,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28782,214,0.0,9,0,10.0,95.169,94.769,94.665,1.0,22.949,104.13263157894735,19.0,2.0,1.2695512820512822,2.5,2.5,22.949,22.861125,10.0,2,14.5,11.0,9.0,8.875,8.875,0.49999999999999967
1126,2024,6,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,72722,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28784,6,187.0,2,1,16.0,88.463,,,1.0,23.73,96.53038596491228,57.0,1.25,1.5028846153846154,10.5,10.5,23.73,24.370808333333333,10.333333333333334,2,13.6,11.0,9.0,8.9,8.9,0.44721359549995765
1127,2024,7,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,72743,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28793,9,268.0,1,5,16.0,76.626,,,1.0,30.24,83.57411290322581,62.0,1.25,1.5153846153846153,5.0,5.0,30.24,24.95679381443299,9.4,3,13.6,11.0,9.0,8.916666666666666,8.916666666666666,0.0
1128,2024,8,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,72785,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28803,9,276.0,1,5,19.0,72.512,,,1.0,,113.15844736842104,76.0,1.0526315789473684,1.5153846153846153,6.4,6.4,,24.98388717948718,8.4,5,13.6,11.0,9.0,8.928571428571429,8.928571428571429,0.0
1129,2024,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72806,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28813,9,301.0,1,6,17.0,73.366,,,1.0,24.929,91.26305714285714,70.0,1.1764705882352942,1.4182186234817815,7.0,7.0,24.929,24.98388717948718,10.083333333333334,4,14.8,11.0,9.0,8.9375,8.9375,0.0
1130,2024,10,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72827,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28823,9,330.0,1,7,12.0,72.758,72.227,,1.0,22.744,82.36215384615384,65.0,1.6666666666666667,1.3458204334365322,5.5,6.0,22.744,24.983607142857146,8.3,6,15.6,11.0,9.0,8.944444444444445,8.944444444444445,0.0
1131,2024,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72848,822,0.0,20,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28833,9,355.0,1,7,18.0,65.847,,,1.0,21.918,72.60247142857142,70.0,1.1111111111111112,1.2791537667698658,5.5,7.0,21.918,24.9722385786802,9.571428571428571,8,16.0,11.0,9.0,8.95,8.95,0.0
1132,2024,12,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72869,822,0.0,21,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28843,9,373.0,1,7,16.0,92.431,,,1.0,30.628,97.82117647058824,51.0,1.3125,1.2513759889920881,5.571428571428571,6.4,30.628,24.95681313131313,8.5,7,16.4,11.0,10.0,8.954545454545455,8.954545454545455,0.0
1133,2024,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72890,822,0.0,21,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28853,9,389.0,1,7,12.0,77.487,76.384,,1.0,22.146,85.9043188405797,69.0,1.75,1.263875988992088,6.0,6.4,22.146,24.985311557788947,9.5,6,16.4,11.0,10.0,9.041666666666666,9.041666666666666,0.44721359549995765
1134,2024,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72974,822,0.0,21,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28882,214,11.0,8,0,14.0,115.531,114.764,,1.0,23.147,110.62904545454543,44.0,1.5,1.4033496732026145,6.333333333333333,6.8,23.147,22.86629411764706,9.2,6,15.0,11.0,10.0,9.115384615384615,9.115384615384615,0.5477225575051662
1135,2024,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72995,822,0.0,21,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28883,9,434.0,1,7,17.0,72.168,,,1.0,21.095,77.83952857142857,70.0,1.2352941176470589,1.4680555555555557,9.333333333333334,9.333333333333334,21.095,24.971115,9.545454545454545,3,14.4,11.0,10.0,9.178571428571429,9.178571428571429,0.5477225575051662
1136,2024,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,73038,822,0.0,22,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28893,9,446.0,1,7,19.0,81.101,,,1.0,24.41,86.69111538461539,52.0,1.1578947368421053,1.3817810457516342,6.0,6.4,24.41,24.951830845771145,9.636363636363637,6,15.4,11.5,10.5,9.233333333333333,9.233333333333333,0.44721359549995765
1137,2024,17,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,73060,822,0.0,22,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28903,9,456.0,2,7,17.0,103.618,,,1.0,20.045,112.06804,50.0,1.2941176470588236,1.3911377708978327,6.2,6.2,20.045,24.949148514851487,7.9,5,15.6,11.5,10.5,9.3125,9.3125,0.44721359549995765
1138,2024,18,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,73082,822,0.0,22,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28913,9,475.0,2,7,19.0,91.572,,,1.0,30.423,100.17049180327868,61.0,1.1578947368421053,1.3874613003095975,7.75,7.75,30.423,24.92499014778325,9.727272727272727,4,15.8,11.5,10.5,9.382352941176471,9.382352941176471,0.5477225575051662
1139,2024,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,73104,822,0.0,23,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28923,9,504.0,2,7,18.0,94.152,,,1.0,24.439,104.43585454545456,55.0,1.2777777777777777,1.2690402476780185,6.6,6.6,24.439,24.951941176470587,9.4,5,17.2,12.0,11.0,9.444444444444445,9.444444444444445,0.5477225575051662
1140,2024,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,73127,822,0.0,23,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28933,9,512.0,3,7,15.0,77.393,77.81700000000001,,1.0,22.505,87.11467142857143,70.0,1.5333333333333334,1.2245958032335742,6.6,6.6,22.505,24.949439024390244,9.722222222222221,5,18.0,12.0,11.0,9.526315789473685,9.526315789473685,0.7071067811865474
1141,2024,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,73173,822,0.0,23,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28943,9,544.0,3,8,11.0,90.633,86.47200000000001,,1.0,,111.2756231884058,69.0,2.090909090909091,1.284203646370829,6.8,6.8,,24.937572815533983,9.818181818181818,5,17.6,12.0,11.0,9.6,9.6,0.5477225575051662
1142,2024,22,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,73219,822,0.0,23,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28953,9,555.0,3,8,19.0,94.43,,,1.0,21.623,100.76028571428571,49.0,1.2105263157894737,1.4708065171842262,15.0,15.0,21.623,24.937572815533983,9.909090909090908,1,16.0,12.0,11.0,9.666666666666666,9.666666666666666,0.5477225575051662
1143,2024,23,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,73242,822,0.0,22,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28963,9,581.0,3,9,13.0,81.92699999999999,81.731,,1.0,29.034,96.76431578947368,57.0,1.6923076923076923,1.454088250930356,8.5,8.5,29.034,24.92156038647343,10.2,2,16.4,12.0,10.0,9.727272727272727,9.727272727272727,0.44721359549995765
1144,2024,24,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,73265,822,0.0,22,0,2024,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,28973,9,589.0,3,9,9.0,83.481,83.34100000000001,83.20400000000001,1.0,41.144,94.90933333333334,30.0,2.4444444444444446,1.5609708420234736,6.166666666666667,6.4,41.144,24.941331730769228,9.909090909090908,6,15.2,12.5,9.5,9.73913043478261,9.73913043478261,0.44721359549995765
989,2018,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,68625,825,0.0,17,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,26933,6,40.0,1,1,6.0,83.90899999999999,83.3,83.187,1.0,21.983,91.43031818181818,22.0,2.8333333333333335,1.0,10.0,10.0,21.983,24.36814937759336,8.8125,0,10.0,10.5,6.5,0.0,,2.0
990,2018,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,68705,825,10.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,26982,210,10.0,7,0,7.0,89.594,89.623,89.358,1.0,25.106,98.19273684210526,57.0,1.2857142857142858,2.8333333333333335,10.0,10.0,25.106,24.357673076923074,6.777777777777778,0,6.0,10.5,-1.5,6.5,6.5,2.0
991,2018,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,68685,825,11.0,10,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,26963,6,84.0,2,2,11.0,93.359,92.986,,1.0,22.973,103.14239285714288,56.0,0.9090909090909091,2.0595238095238098,10.0,10.0,22.973,24.358293388429754,6.666666666666667,0,6.5,10.5,-0.5,2.5,2.5,5.656854249492381
992,2018,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,68725,825,11.0,12,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,26983,6,114.0,1,2,15.0,103.674,104.759,,1.0,35.608,122.64615686274507,51.0,0.8,1.6760461760461762,10.0,10.0,35.608,24.352592592592593,8.125,0,8.0,10.5,1.5,1.5,1.5,4.358898943540674
993,2018,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,68745,825,19.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,26993,6,126.0,2,2,7.0,78.169,77.618,77.676,1.0,22.917,88.43392307692308,65.0,1.2857142857142858,1.4570346320346321,10.0,10.0,22.917,24.398721311475413,8.625,0,9.75,10.5,-1.5,1.5,1.5,3.559026084010437
994,2018,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,68765,825,19.0,10,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27003,6,156.0,2,2,19.0,73.393,,,1.0,24.237,80.12346153846154,78.0,0.5263157894736842,1.422770562770563,10.0,10.0,24.237,24.392673469387756,8.5625,0,9.2,10.5,-0.5,0.9,0.9,3.361547262794322
995,2018,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,68785,825,19.0,10,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27013,6,189.0,2,3,11.0,72.68,72.606,,1.0,24.008,79.9814328358209,67.0,0.9090909090909091,0.9613670539986329,10.0,10.0,24.008,24.392040650406503,6.777777777777778,0,11.8,10.5,-0.5,0.6666666666666666,0.6666666666666666,1.2247448713915898
996,2018,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,68805,825,27.0,10,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27023,6,214.0,2,3,9.0,92.169,91.51,92.93,1.0,25.419,103.59903773584904,53.0,1.1111111111111112,0.8860423786739575,10.0,10.0,25.419,24.390485829959513,8.5,0,12.6,10.5,-0.5,0.5,0.5,1.095445115010333
997,2018,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,68825,825,37.0,7,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27033,6,247.0,1,3,8.0,64.46,64.291,64.051,1.0,22.138,70.55749999999999,70.0,0.875,0.9264464190779981,10.0,10.0,22.138,24.39463306451613,8.375,0,12.2,10.5,-3.5,0.375,0.375,1.095445115010333
998,2018,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,68845,825,39.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27043,6,287.0,1,4,7.0,88.143,87.73,87.244,1.0,28.45,101.5956153846154,52.0,1.2857142857142858,0.9414464190779981,10.0,10.0,28.45,24.385570281124497,8.1875,0,10.8,10.5,-1.5,-0.05555555555555555,-0.05555555555555555,1.30384048104053
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68865,825,39.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27053,6,302.0,2,4,5.0,73.105,72.523,72.2,1.0,19.818,83.35468656716418,67.0,1.8,0.9414464190779981,10.0,10.0,19.818,24.401828000000002,5.888888888888889,0,10.8,10.5,-1.5,-0.2,-0.2,1.30384048104053
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68885,825,45.0,8,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27063,6,335.0,2,4,9.0,78.314,92.968,99.858,1.0,25.126,84.65776811594203,69.0,0.8888888888888888,1.1961832611832612,10.0,10.0,25.126,24.383565737051793,8.125,0,8.0,10.5,-2.5,-0.3181818181818182,-0.3181818181818182,1.2247448713915894
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68905,825,49.0,8,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27073,6,360.0,2,5,9.0,103.834,103.32,124.933,1.0,20.021,115.95715909090907,44.0,0.8888888888888888,1.1921428571428572,10.0,10.0,20.021,24.386511904761903,8.0625,0,7.6,10.5,-2.5,-0.5,-0.5,1.1401754250991383
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68965,825,49.0,8,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27101,5,30.0,8,0,11.0,81.783,81.669,,1.0,38.563,90.3485,52.0,0.7272727272727273,1.1476984126984129,10.0,10.0,38.563,25.505625000000002,6.333333333333333,0,7.6,10.5,-2.5,-0.6538461538461539,-0.6538461538461539,0.8366600265340759
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68985,825,49.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27103,6,415.0,2,5,16.0,99.644,,,1.0,29.408,113.37271186440678,59.0,0.5625,1.1181529581529583,10.0,10.0,29.408,24.369256916996047,8.0,0,8.2,10.5,-1.5,-0.7857142857142857,-0.7857142857142857,0.5477225575051669
1004,2018,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69005,825,53.0,7,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27113,6,442.0,2,5,5.0,94.078,93.747,93.181,1.0,29.904,101.13040384615384,52.0,1.4,0.973510101010101,10.0,10.0,29.904,24.389094488188977,6.333333333333333,0,10.0,10.5,-3.5,-0.8333333333333334,-0.8333333333333334,0.5477225575051669
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69025,825,53.0,8,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27123,6,460.0,2,5,12.0,90.219,90.226,,1.0,29.007,126.835375,8.0,0.6666666666666666,0.893510101010101,10.0,10.0,29.007,24.41072156862745,6.111111111111111,0,10.0,10.5,-2.5,-1.0,-1.0,0.7071067811865481
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69065,825,53.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27152,210,84.0,5,0,12.0,94.972,94.732,,1.0,23.723,102.84464285714286,56.0,0.75,0.8490656565656565,10.0,10.0,23.723,24.37179245283019,7.6,0,10.6,10.5,-1.5,-1.088235294117647,-1.088235294117647,0.7071067811865481
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69085,825,53.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27153,6,530.0,2,6,18.0,77.599,,,1.0,22.39,86.83656521739131,69.0,0.5,0.8212878787878788,10.0,10.0,22.39,24.42867578125,6.0,0,11.2,10.5,-1.5,-1.1111111111111112,-1.1111111111111112,0.8366600265340762
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69105,825,55.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27163,6,553.0,2,6,11.0,68.474,68.659,,1.0,23.115,74.39328169014084,71.0,0.8181818181818182,0.7758333333333333,10.0,10.0,23.115,24.42074319066148,7.875,0,12.6,10.5,-1.5,-1.131578947368421,-1.131578947368421,0.8944271909999164
1009,2018,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69125,825,56.0,9,0,2018,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27173,6,571.0,2,6,13.0,97.934,97.309,,1.0,21.587,111.21620370370373,54.0,0.6923076923076923,0.8269696969696969,10.0,10.0,21.587,24.415682170542635,8.125,0,11.6,10.5,-1.5,-1.15,-1.15,0.8944271909999164
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69754,825,8.0,6,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27197,4,6.0,5,0,7.0,82.519,82.221,82.099,1.0,22.388,89.9048448275862,58.0,0.8571428571428571,0.6854312354312355,17.0,17.0,22.388,25.516666666666666,9.88888888888889,1,10.0,10.5,-4.5,0.0,,2.0
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69214,825,8.0,8,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27222,3,0.0,10,0,6.0,89.532,89.017,88.757,1.0,24.948,101.1400357142857,56.0,1.3333333333333333,0.7235264735264735,9.0,9.0,24.948,26.87018367346939,10.11111111111111,1,7.0,10.5,-2.5,-4.5,-4.5,2.0
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69234,825,8.0,9,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27223,131,130.0,1,3,9.0,94.036,93.15,,1.0,23.964,101.25772727272728,55.0,1.0,0.8401931401931402,10.0,10.0,23.964,24.65247284345048,9.333333333333334,1,6.5,10.5,-1.5,-3.5,-3.5,1.4142135623730951
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69254,825,8.0,10,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27233,131,173.0,1,4,13.0,102.382,102.699,,1.0,20.118,111.22322,50.0,0.7692307692307693,0.9401931401931402,12.0,12.0,20.118,24.65028025477707,8.625,1,7.333333333333333,10.5,-0.5,-2.8333333333333335,-2.8333333333333335,1.5275252316519465
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69294,825,14.0,7,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27243,131,217.0,1,5,8.0,77.669,77.27199999999999,76.922,1.0,22.025,87.55457575757576,66.0,0.875,0.9304029304029303,9.0,9.0,22.025,24.63589206349206,9.625,1,8.75,10.5,-3.5,-2.25,-2.25,1.707825127659933
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69314,825,14.0,8,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27253,131,257.0,1,6,6.0,71.865,71.363,71.109,1.0,25.419,80.72667532467533,77.0,1.3333333333333333,0.966941391941392,10.0,10.0,25.419,24.627629746835442,9.3125,1,8.6,10.5,-2.5,-2.5,-2.5,1.5811388300841898
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69334,825,14.0,9,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27263,131,295.0,1,7,10.0,72.107,71.786,,1.0,24.381,79.53479411764705,68.0,0.9,1.0621794871794872,10.0,10.0,24.381,24.6301261829653,9.444444444444445,1,8.4,10.5,-1.5,-2.5,-2.5,1.140175425099138
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69414,825,14.0,11,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27302,3,0.0,10,0,15.0,91.166,91.44,,1.0,30.832,98.6883076923077,52.0,0.7333333333333333,0.9755128205128205,10.0,10.0,30.832,26.83174,9.222222222222221,1,9.2,10.5,0.5,-2.357142857142857,-2.357142857142857,1.140175425099138
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69434,825,14.0,12,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27304,9,169.0,3,1,5.0,64.778,64.466,64.072,1.0,23.243,71.87960869565218,69.0,2.4,0.9221794871794872,7.0,7.0,23.243,25.01885645933014,10.266666666666667,1,10.4,10.5,1.5,-2.0,-2.0,1.5811388300841898
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69454,825,14.0,12,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27313,131,407.0,1,9,16.0,86.662,,,1.0,32.767,112.91633333333333,6.0,0.75,1.2483333333333335,9.0,9.0,32.767,24.629342767295597,9.5,1,8.8,10.5,1.5,-1.6111111111111112,-1.6111111111111112,2.073644135332772
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69494,825,18.0,13,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27341,1,70.0,4,0,12.0,73.103,72.789,,1.0,21.106,98.281875,64.0,1.0833333333333333,1.2233333333333334,9.0,9.0,21.106,23.597478260869565,10.333333333333334,1,10.4,10.5,2.5,-1.3,-1.3,1.8165902124584947
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69514,825,18.0,13,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27343,131,438.0,1,10,15.0,76.122,77.081,,1.0,21.618,83.80810144927537,69.0,0.8666666666666667,1.1733333333333333,8.0,8.0,21.618,24.654852664576804,10.222222222222221,1,11.6,10.5,2.5,-0.9545454545454546,-0.9545454545454546,1.5165750888103098
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69534,825,18.0,16,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27353,131,471.0,1,10,10.0,105.839,104.738,105.086,1.0,22.584,117.0327906976744,43.0,1.6,1.1666666666666665,8.0,8.0,22.584,24.645362499999997,9.833333333333334,1,12.6,10.5,5.5,-0.6666666666666666,-0.6666666666666666,0.8366600265340749
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69554,825,18.0,16,0,2019,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,27363,131,505.0,1,10,12.0,80.616,80.615,,1.0,24.4,88.61655813953489,43.0,1.3333333333333333,1.34,8.0,8.0,24.4,24.638940809968847,10.2,1,11.6,10.5,5.5,-0.19230769230769232,-0.19230769230769232,1.6431676725154982
